org:resource,lifecycle:transition,concept:name,time:timestamp,case:REG_DATE,case:concept:name,case:AMOUNT_REQ
11181.0,START,W_Completeren aanvraag,2011-11-01 12:42:22.106000+00:00,2011-10-31 17:45:22.006000+00:00,181112,30000
11189.0,COMPLETE,O_SENT,2011-11-02 09:55:04.772000+00:00,2011-11-02 08:56:05.117000+00:00,181529,30000
11169.0,START,W_Nabellen incomplete dossiers,2011-11-09 13:55:37.887000+00:00,2011-11-02 09:57:07.735000+00:00,181562,4000
10982.0,COMPLETE,O_CREATED,2011-11-08 17:56:56.612000+00:00,2011-11-08 17:52:38.952000+00:00,183217,5000
,START,W_Afhandelen leads,2011-10-03 08:39:56.039000+00:00,2011-10-03 08:39:02.381000+00:00,174000,20000
11189.0,COMPLETE,A_FINALIZED,2011-11-03 09:23:25.203000+00:00,2011-11-02 19:08:37.727000+00:00,181781,23000
112.0,COMPLETE,A_DECLINED,2011-10-18 10:37:12.434000+00:00,2011-10-18 10:36:16.855000+00:00,177785,7000
11169.0,START,W_Nabellen incomplete dossiers,2011-12-27 10:16:34.232000+00:00,2011-11-07 13:35:49.151000+00:00,182828,13000
112.0,COMPLETE,A_PARTLYSUBMITTED,2011-11-13 20:16:57.246000+00:00,2011-11-13 20:16:57.127000+00:00,185063,5000
10972.0,COMPLETE,A_CANCELLED,2011-11-03 16:26:52.194000+00:00,2011-10-27 11:51:50.582000+00:00,180217,19000
11203.0,COMPLETE,A_FINALIZED,2011-11-07 10:26:48.845000+00:00,2011-11-07 07:44:30.304000+00:00,182699,10000
10914.0,COMPLETE,W_Nabellen offertes,2011-10-20 18:39:49.454000+00:00,2011-10-08 14:49:34.933000+00:00,175600,10000
10972.0,START,W_Valideren aanvraag,2011-10-28 11:57:47.665000+00:00,2011-10-17 16:38:21.448000+00:00,177609,47000
11181.0,COMPLETE,W_Completeren aanvraag,2011-10-11 17:26:12.382000+00:00,2011-10-04 19:09:50.738000+00:00,174517,6500
,START,W_Nabellen offertes,2011-11-17 08:58:34.997000+00:00,2011-11-08 19:39:04.579000+00:00,183250,17500
11189.0,COMPLETE,W_Nabellen offertes,2011-10-21 08:09:21.971000+00:00,2011-10-06 10:57:39.522000+00:00,175060,14226
112.0,SCHEDULE,W_Completeren aanvraag,2011-11-14 17:01:10.087000+00:00,2011-11-14 17:00:31.212000+00:00,185282,8000
11169.0,COMPLETE,W_Completeren aanvraag,2011-11-16 09:47:50.954000+00:00,2011-11-15 21:55:30.520000+00:00,185740,30000
112.0,COMPLETE,A_DECLINED,2011-10-26 14:47:50.469000+00:00,2011-10-26 14:47:15.917000+00:00,180019,15000
112.0,SCHEDULE,W_Afhandelen leads,2011-10-21 12:09:04.577000+00:00,2011-10-21 12:08:22.381000+00:00,178870,5000
10982.0,COMPLETE,O_CANCELLED,2011-11-08 18:32:07.245000+00:00,2011-11-07 16:44:25.558000+00:00,182894,15000
112.0,COMPLETE,A_SUBMITTED,2011-11-09 12:31:53.635000+00:00,2011-11-09 12:31:53.635000+00:00,183444,25612
11180.0,START,W_Completeren aanvraag,2011-11-17 19:40:50.478000+00:00,2011-11-17 17:41:05.206000+00:00,186565,50000
10909.0,SCHEDULE,W_Nabellen offertes,2011-11-10 19:30:20.379000+00:00,2011-11-10 14:11:45.746000+00:00,184027,1000
11000.0,COMPLETE,W_Nabellen incomplete dossiers,2011-11-04 14:55:10.530000+00:00,2011-11-04 12:51:01.047000+00:00,182209,15000
10609.0,SCHEDULE,W_Nabellen incomplete dossiers,2011-11-28 11:34:43.504000+00:00,2011-10-17 17:25:28.756000+00:00,177618,8000
,COMPLETE,W_Completeren aanvraag,2011-10-14 08:13:10.468000+00:00,2011-10-13 19:35:37.967000+00:00,176834,5000
11180.0,COMPLETE,W_Completeren aanvraag,2011-10-19 10:09:13.432000+00:00,2011-10-09 10:42:22.376000+00:00,175702,5000
10861.0,START,W_Nabellen offertes,2011-11-19 15:16:58.143000+00:00,2011-11-01 09:21:10.459000+00:00,181237,5000
11029.0,COMPLETE,O_SENT_BACK,2011-11-08 08:27:36.440000+00:00,2011-11-02 09:02:15.474000+00:00,181535,15000
11121.0,START,W_Completeren aanvraag,2011-11-12 10:00:29.211000+00:00,2011-11-10 14:37:08.610000+00:00,184054,7500
10889.0,COMPLETE,W_Nabellen offertes,2011-11-05 10:21:52.410000+00:00,2011-11-04 14:19:01.075000+00:00,182239,10000
11169.0,SCHEDULE,W_Completeren aanvraag,2011-11-02 08:14:38.666000+00:00,2011-11-01 21:59:59.171000+00:00,181480,30000
10861.0,COMPLETE,A_ACCEPTED,2011-11-09 10:38:52.889000+00:00,2011-11-08 12:53:02.302000+00:00,183085,14000
10138.0,START,W_Valideren aanvraag,2011-11-15 09:43:35.739000+00:00,2011-11-04 14:19:01.075000+00:00,182239,10000
11169.0,COMPLETE,W_Nabellen incomplete dossiers,2011-11-30 12:35:50.381000+00:00,2011-11-16 21:25:32.752000+00:00,186088,30000
,COMPLETE,W_Nabellen incomplete dossiers,2011-10-27 10:28:35.164000+00:00,2011-10-14 05:56:11.447000+00:00,176879,5000
,SCHEDULE,W_Valideren aanvraag,2011-11-09 09:33:30.504000+00:00,2011-11-01 20:40:11.498000+00:00,181447,25000
,COMPLETE,W_Nabellen offertes,2011-11-03 08:53:48.236000+00:00,2011-10-26 17:53:22.470000+00:00,180067,10000
11181.0,COMPLETE,O_SELECTED,2011-11-07 19:44:01.519000+00:00,2011-11-06 11:14:45.364000+00:00,182560,10000
11181.0,COMPLETE,W_Completeren aanvraag,2011-11-03 19:07:16.222000+00:00,2011-11-03 18:29:20.108000+00:00,182050,6500
112.0,COMPLETE,A_PARTLYSUBMITTED,2011-10-13 14:57:37.969000+00:00,2011-10-13 14:57:37.210000+00:00,176756,2500
10972.0,COMPLETE,W_Valideren aanvraag,2011-11-01 12:20:48.763000+00:00,2011-10-19 12:31:34.428000+00:00,178230,38000
10138.0,START,W_Valideren aanvraag,2011-11-30 18:35:40.341000+00:00,2011-10-23 19:45:53.364000+00:00,179305,15000
112.0,COMPLETE,A_PREACCEPTED,2011-10-19 11:55:36.834000+00:00,2011-10-19 11:54:53.653000+00:00,178209,25000
,COMPLETE,W_Completeren aanvraag,2011-10-05 11:52:14.235000+00:00,2011-10-01 12:50:09.763000+00:00,173754,20000
10909.0,COMPLETE,O_SENT,2011-10-13 13:45:02.018000+00:00,2011-10-13 11:48:45.811000+00:00,176696,7000
11169.0,SCHEDULE,W_Completeren aanvraag,2011-10-14 13:53:47.725000+00:00,2011-10-14 13:24:54.267000+00:00,176993,6000
,COMPLETE,W_Nabellen offertes,2011-12-09 15:14:34.003000+00:00,2011-11-09 13:49:51.268000+00:00,183474,50000
10881.0,COMPLETE,W_Nabellen offertes,2011-11-04 19:17:38.669000+00:00,2011-10-13 08:52:43.194000+00:00,176657,6000
112.0,SCHEDULE,W_Completeren aanvraag,2011-11-17 12:41:20.327000+00:00,2011-11-17 12:40:40.551000+00:00,186244,6000
10861.0,COMPLETE,O_CREATED,2011-10-28 08:43:37.326000+00:00,2011-10-28 08:37:45.086000+00:00,180463,10000
11181.0,COMPLETE,W_Nabellen offertes,2011-10-31 17:19:16.868000+00:00,2011-10-24 10:25:24.473000+00:00,179408,20000
10609.0,COMPLETE,O_DECLINED,2011-11-11 14:21:25.932000+00:00,2011-11-01 22:08:17.143000+00:00,181486,8000
11259.0,COMPLETE,W_Nabellen offertes,2011-11-23 09:31:35.416000+00:00,2011-10-25 16:13:11.169000+00:00,179763,2500
11119.0,COMPLETE,O_SELECTED,2011-10-31 19:49:22.051000+00:00,2011-10-31 19:06:47.471000+00:00,181151,9000
,COMPLETE,W_Nabellen offertes,2011-12-02 19:05:08.356000+00:00,2011-11-17 19:41:13.672000+00:00,186676,20000
,COMPLETE,W_Completeren aanvraag,2011-11-07 13:08:55.049000+00:00,2011-11-06 13:51:05.992000+00:00,182593,10000
112.0,COMPLETE,A_DECLINED,2011-11-06 08:59:16.788000+00:00,2011-11-06 08:58:38.898000+00:00,182539,45000
11203.0,SCHEDULE,W_Nabellen offertes,2011-10-22 13:51:21.597000+00:00,2011-10-22 13:24:36.219000+00:00,179095,10000
,COMPLETE,W_Nabellen offertes,2011-10-25 13:33:05.300000+00:00,2011-10-07 20:23:12.936000+00:00,175497,10000
10909.0,SCHEDULE,W_Nabellen offertes,2011-10-27 16:29:27.363000+00:00,2011-10-27 16:24:38.766000+00:00,180322,10000
10809.0,COMPLETE,W_Valideren aanvraag,2011-11-29 14:00:16.981000+00:00,2011-11-09 13:15:46.029000+00:00,183459,40000
112.0,COMPLETE,A_PARTLYSUBMITTED,2011-11-14 08:13:02.715000+00:00,2011-11-14 08:13:02.530000+00:00,185105,15000
10138.0,START,W_Valideren aanvraag,2011-11-14 18:48:34.447000+00:00,2011-11-03 21:44:39.799000+00:00,182110,5000
10861.0,START,W_Nabellen offertes,2011-11-24 19:09:00.900000+00:00,2011-11-09 00:28:05.318000+00:00,183314,15000
10789.0,COMPLETE,W_Nabellen offertes,2011-11-18 10:47:17.366000+00:00,2011-11-12 14:12:45.187000+00:00,184799,40000
10863.0,COMPLETE,A_FINALIZED,2011-10-24 18:30:16.833000+00:00,2011-10-24 18:16:10.343000+00:00,179546,10000
112.0,SCHEDULE,W_Completeren aanvraag,2011-10-15 17:34:37.693000+00:00,2011-10-15 17:33:56.799000+00:00,177221,6000
112.0,COMPLETE,A_PARTLYSUBMITTED,2011-10-13 17:07:10.163000+00:00,2011-10-13 17:07:08.868000+00:00,176786,15000
11000.0,START,W_Nabellen incomplete dossiers,2011-11-26 13:36:12.413000+00:00,2011-11-06 07:23:12.219000+00:00,182533,6000
10138.0,COMPLETE,A_APPROVED,2011-10-28 13:20:01.404000+00:00,2011-10-09 13:35:22.126000+00:00,175741,30000
10909.0,COMPLETE,W_Nabellen offertes,2011-10-25 17:24:39.073000+00:00,2011-10-18 11:15:24.885000+00:00,177800,20000
112.0,COMPLETE,A_PARTLYSUBMITTED,2011-10-26 12:32:51.701000+00:00,2011-10-26 12:32:51.531000+00:00,179983,5000
11200.0,COMPLETE,O_SENT,2011-11-03 18:30:20.602000+00:00,2011-11-03 16:09:53.534000+00:00,182026,15000
10972.0,START,W_Nabellen incomplete dossiers,2011-11-04 13:25:45.760000+00:00,2011-11-02 13:18:19.113000+00:00,181655,14000
10939.0,START,W_Nabellen incomplete dossiers,2011-11-23 17:39:10.032000+00:00,2011-10-20 17:54:21.533000+00:00,178680,5000
11119.0,START,W_Nabellen offertes,2011-11-16 18:31:56.592000+00:00,2011-11-16 16:35:49.469000+00:00,185936,15000
112.0,COMPLETE,A_DECLINED,2011-11-18 10:38:14.245000+00:00,2011-11-18 10:37:40.274000+00:00,186956,5000
11121.0,START,W_Nabellen incomplete dossiers,2011-10-31 11:50:50.412000+00:00,2011-10-05 03:09:09.098000+00:00,174577,15000
112.0,COMPLETE,A_SUBMITTED,2011-10-25 18:22:04.917000+00:00,2011-10-25 18:22:04.917000+00:00,179817,5000
11189.0,START,W_Completeren aanvraag,2011-10-06 10:29:55.885000+00:00,2011-10-06 09:58:10.620000+00:00,175027,11000
11201.0,START,W_Nabellen incomplete dossiers,2011-12-12 18:38:37.441000+00:00,2011-11-02 19:53:50.001000+00:00,181799,10000
112.0,COMPLETE,A_PARTLYSUBMITTED,2011-11-03 12:14:17.066000+00:00,2011-11-03 12:14:16.962000+00:00,181951,5000
11181.0,START,W_Completeren aanvraag,2011-11-03 18:15:41.305000+00:00,2011-11-01 20:59:27.742000+00:00,181459,6000
10629.0,COMPLETE,A_APPROVED,2011-10-27 11:17:21.874000+00:00,2011-10-14 15:46:14.463000+00:00,177029,16000
10889.0,START,W_Afhandelen leads,2011-11-01 15:36:35.858000+00:00,2011-11-01 15:22:10.726000+00:00,181363,25000
,COMPLETE,W_Nabellen offertes,2011-10-03 15:26:18.347000+00:00,2011-10-03 11:05:44.225000+00:00,174069,43640
11181.0,COMPLETE,W_Completeren aanvraag,2011-10-07 16:55:44.876000+00:00,2011-10-06 09:55:33.384000+00:00,175024,20000
10933.0,START,W_Completeren aanvraag,2011-10-25 13:31:44.243000+00:00,2011-10-25 13:16:48.111000+00:00,179712,25000
10913.0,START,W_Afhandelen leads,2011-10-18 11:48:39.649000+00:00,2011-10-18 11:26:48.311000+00:00,177806,5000
11189.0,SCHEDULE,W_Nabellen offertes,2011-11-03 08:13:46.656000+00:00,2011-11-02 19:24:53.290000+00:00,181787,10000
,COMPLETE,W_Afhandelen leads,2011-11-09 11:19:23.768000+00:00,2011-11-09 11:15:57.370000+00:00,183411,2500
10880.0,COMPLETE,O_SELECTED,2011-11-17 10:22:45.216000+00:00,2011-11-16 21:00:07.125000+00:00,186068,10000
11169.0,START,W_Completeren aanvraag,2011-11-04 11:19:08.588000+00:00,2011-11-03 21:29:33.557000+00:00,182107,15000
10931.0,START,W_Nabellen incomplete dossiers,2011-11-28 10:03:06.809000+00:00,2011-11-14 10:40:52.105000+00:00,185147,5000
10933.0,COMPLETE,W_Completeren aanvraag,2011-10-20 17:51:02.957000+00:00,2011-10-20 16:14:46.168000+00:00,178644,37000
,START,W_Afhandelen leads,2011-10-17 07:18:03.246000+00:00,2011-10-17 07:16:46.913000+00:00,177405,15000
10861.0,START,W_Nabellen offertes,2011-11-19 15:34:41.543000+00:00,2011-11-05 15:31:20.660000+00:00,182476,20000
10889.0,START,W_Afhandelen leads,2011-10-25 08:55:33.602000+00:00,2011-10-25 08:16:21.655000+00:00,179649,10000
,COMPLETE,W_Completeren aanvraag,2011-10-20 12:07:01.754000+00:00,2011-10-17 13:50:28.780000+00:00,177555,7500
10982.0,COMPLETE,O_CREATED,2011-10-28 10:40:33.460000+00:00,2011-10-27 21:25:51.550000+00:00,180418,40000
,START,W_Nabellen incomplete dossiers,2011-11-05 14:10:46.846000+00:00,2011-10-24 14:56:12.595000+00:00,179489,50000
11203.0,START,W_Completeren aanvraag,2011-11-14 18:20:30.086000+00:00,2011-11-02 17:17:37.564000+00:00,181724,30000
11201.0,SCHEDULE,W_Nabellen offertes,2011-10-17 13:01:30.661000+00:00,2011-10-17 12:42:07.195000+00:00,177519,7140
10138.0,COMPLETE,A_REGISTERED,2011-10-31 13:23:25.859000+00:00,2011-10-19 14:14:07.705000+00:00,178290,10000
11180.0,START,W_Nabellen offertes,2011-11-21 12:54:08.715000+00:00,2011-11-15 10:19:28.157000+00:00,185482,17000
11000.0,COMPLETE,W_Nabellen incomplete dossiers,2011-11-03 19:20:09.897000+00:00,2011-10-13 18:24:05.939000+00:00,176813,30000
10609.0,START,W_Valideren aanvraag,2011-11-17 13:26:23.313000+00:00,2011-11-08 17:24:14.838000+00:00,183205,6500
11180.0,COMPLETE,W_Completeren aanvraag,2011-11-17 19:00:14.839000+00:00,2011-11-14 09:17:08.048000+00:00,185123,25000
10982.0,COMPLETE,O_SENT,2011-10-17 08:36:58.186000+00:00,2011-10-15 21:23:27.401000+00:00,177251,7500
,START,W_Afhandelen leads,2011-11-04 13:42:37.237000+00:00,2011-11-04 13:05:15.153000+00:00,182215,10000
,COMPLETE,W_Afhandelen leads,2011-11-09 09:15:56.658000+00:00,2011-11-09 05:47:58.747000+00:00,183339,32000
10910.0,COMPLETE,W_Nabellen offertes,2011-11-15 08:25:32.374000+00:00,2011-11-14 19:15:20.227000+00:00,185327,30000
10909.0,COMPLETE,W_Nabellen offertes,2011-11-26 15:27:31.908000+00:00,2011-11-14 22:23:18.892000+00:00,185397,5000
10861.0,COMPLETE,O_SELECTED,2011-11-09 09:15:45.909000+00:00,2011-11-08 20:21:24.533000+00:00,183271,10000
112.0,COMPLETE,A_PARTLYSUBMITTED,2011-11-11 08:31:15.356000+00:00,2011-11-11 08:31:15.212000+00:00,184406,10000
10861.0,COMPLETE,O_SELECTED,2011-11-09 10:03:22.935000+00:00,2011-10-08 22:50:27.184000+00:00,175651,45000
,SCHEDULE,W_Completeren aanvraag,2011-10-21 08:51:19.523000+00:00,2011-10-21 08:36:11.051000+00:00,178798,1500
11119.0,COMPLETE,W_Nabellen offertes,2011-10-20 11:12:17.354000+00:00,2011-10-10 17:29:21.642000+00:00,176033,7000
112.0,COMPLETE,A_CANCELLED,2011-11-19 08:15:23.854000+00:00,2011-10-19 13:50:49.332000+00:00,178275,6000
11181.0,START,W_Completeren aanvraag,2011-11-14 17:36:08.319000+00:00,2011-11-13 13:50:15.841000+00:00,184982,4000
10138.0,START,W_Valideren aanvraag,2011-11-15 13:15:40.867000+00:00,2011-11-03 19:31:37.905000+00:00,182065,5000
,START,W_Nabellen incomplete dossiers,2011-11-16 15:31:13.341000+00:00,2011-10-19 14:40:41.860000+00:00,178302,15000
10809.0,START,W_Afhandelen leads,2011-10-24 08:34:53.429000+00:00,2011-10-19 09:26:48.484000+00:00,178122,2000
,SCHEDULE,W_Valideren aanvraag,2011-10-18 08:26:07.541000+00:00,2011-10-05 15:27:46.417000+00:00,174851,5000
11121.0,START,W_Nabellen incomplete dossiers,2011-11-29 08:55:20.269000+00:00,2011-11-16 09:19:47.788000+00:00,185777,15000
,COMPLETE,W_Nabellen incomplete dossiers,2011-11-23 17:14:17.384000+00:00,2011-10-26 19:57:31.382000+00:00,180091,48000
10972.0,COMPLETE,A_REGISTERED,2011-11-09 15:54:49.567000+00:00,2011-10-21 07:30:14.230000+00:00,178777,15000
,COMPLETE,W_Completeren aanvraag,2011-10-05 07:48:08.658000+00:00,2011-10-04 12:30:20.084000+00:00,174418,21000
11259.0,COMPLETE,W_Nabellen offertes,2011-11-09 16:09:26.508000+00:00,2011-10-27 14:05:42.473000+00:00,180289,7500
11189.0,COMPLETE,A_FINALIZED,2011-10-25 12:31:52.632000+00:00,2011-10-22 20:02:16.911000+00:00,179152,12500
10809.0,START,W_Valideren aanvraag,2011-12-01 12:01:15.678000+00:00,2011-11-17 14:59:07.664000+00:00,186310,15000
11189.0,START,W_Completeren aanvraag,2011-11-17 13:21:28.556000+00:00,2011-11-17 13:16:33.441000+00:00,186262,50000
11201.0,START,W_Completeren aanvraag,2011-10-31 13:21:27.049000+00:00,2011-10-30 23:16:03.805000+00:00,180892,3000
10609.0,COMPLETE,A_ACTIVATED,2011-11-10 10:00:25.037000+00:00,2011-11-01 22:02:21.213000+00:00,181483,5000
11189.0,COMPLETE,W_Completeren aanvraag,2011-11-03 10:04:29.800000+00:00,2011-11-02 22:23:13.845000+00:00,181847,15000
10982.0,COMPLETE,W_Completeren aanvraag,2011-10-28 10:20:24.531000+00:00,2011-10-28 08:16:40.609000+00:00,180457,45000
11201.0,COMPLETE,W_Completeren aanvraag,2011-11-18 19:18:58.184000+00:00,2011-11-17 16:44:47.856000+00:00,186496,20000
10972.0,COMPLETE,O_ACCEPTED,2011-12-01 13:13:18.593000+00:00,2011-11-17 22:28:19.707000+00:00,186778,35000
112.0,SCHEDULE,W_Afhandelen leads,2011-10-05 10:10:31.669000+00:00,2011-10-05 10:09:54.063000+00:00,174665,250
11119.0,COMPLETE,O_CANCELLED,2011-12-06 16:53:03.633000+00:00,2011-11-15 19:02:45.576000+00:00,185683,41000
10881.0,START,W_Nabellen offertes,2011-10-17 10:39:29.123000+00:00,2011-10-17 09:06:52.316000+00:00,177432,7900
11049.0,COMPLETE,O_SENT_BACK,2011-10-24 08:39:16.591000+00:00,2011-10-12 11:00:36.184000+00:00,176437,25000
10609.0,SCHEDULE,W_Nabellen incomplete dossiers,2011-10-27 13:09:41.571000+00:00,2011-10-06 12:18:16.762000+00:00,175081,8000
11179.0,COMPLETE,W_Nabellen incomplete dossiers,2011-10-11 14:58:40.008000+00:00,2011-10-04 11:11:45.190000+00:00,174382,5000
11189.0,COMPLETE,W_Completeren aanvraag,2011-11-15 17:56:14.139000+00:00,2011-11-15 13:33:47.320000+00:00,185587,9000
11049.0,START,W_Nabellen incomplete dossiers,2011-10-06 07:17:35.577000+00:00,2011-10-04 08:04:38.573000+00:00,174337,30000
11201.0,COMPLETE,W_Completeren aanvraag,2011-11-18 12:38:37.889000+00:00,2011-11-17 12:08:00.227000+00:00,186235,6000
11203.0,COMPLETE,W_Completeren aanvraag,2011-10-22 08:43:56.626000+00:00,2011-10-21 19:29:45.984000+00:00,178957,3800
11181.0,START,W_Completeren aanvraag,2011-11-02 19:23:19.726000+00:00,2011-10-28 09:15:56.206000+00:00,180481,5000
112.0,COMPLETE,A_PARTLYSUBMITTED,2011-11-02 19:35:34.380000+00:00,2011-11-02 19:35:34.201000+00:00,181793,3000
11121.0,START,W_Nabellen incomplete dossiers,2011-10-24 14:26:33.424000+00:00,2011-10-11 18:13:44.017000+00:00,176287,7000
11180.0,SCHEDULE,W_Nabellen offertes,2011-10-17 13:17:40.501000+00:00,2011-10-17 10:43:30.714000+00:00,177480,35000
10972.0,START,W_Valideren aanvraag,2011-12-16 08:34:58.313000+00:00,2011-11-17 21:52:57.201000+00:00,186757,15000
10859.0,COMPLETE,A_PREACCEPTED,2011-10-05 07:20:01.383000+00:00,2011-10-04 21:22:39.434000+00:00,174559,10000
112.0,SCHEDULE,W_Completeren aanvraag,2011-10-01 09:08:17.494000+00:00,2011-10-01 09:07:34.279000+00:00,173721,9000
10913.0,START,W_Nabellen offertes,2011-10-29 09:42:59.636000+00:00,2011-10-15 21:23:27.401000+00:00,177251,7500
11203.0,COMPLETE,W_Completeren aanvraag,2011-10-24 12:10:50.692000+00:00,2011-10-21 13:56:42.075000+00:00,178906,8000
11189.0,SCHEDULE,W_Nabellen offertes,2011-11-02 11:04:29.682000+00:00,2011-11-02 09:16:40.078000+00:00,181541,17500
112.0,SCHEDULE,W_Completeren aanvraag,2011-11-15 15:22:23.417000+00:00,2011-11-15 15:21:24.571000+00:00,185620,8000
11169.0,COMPLETE,W_Completeren aanvraag,2011-10-18 07:59:51.388000+00:00,2011-10-17 15:05:20.836000+00:00,177570,25000
112.0,COMPLETE,A_SUBMITTED,2011-11-12 14:36:19.539000+00:00,2011-11-12 14:36:19.539000+00:00,184805,3000
,COMPLETE,W_Completeren aanvraag,2011-10-21 10:12:47.538000+00:00,2011-10-20 20:46:40.787000+00:00,178722,10000
10789.0,COMPLETE,W_Nabellen incomplete dossiers,2011-12-16 08:30:58.087000+00:00,2011-11-17 21:52:57.201000+00:00,186757,15000
10913.0,COMPLETE,W_Completeren aanvraag,2011-11-19 15:07:53.851000+00:00,2011-11-06 12:04:16.249000+00:00,182569,1000
10629.0,COMPLETE,W_Completeren aanvraag,2011-11-18 08:37:20.611000+00:00,2011-11-18 08:20:58.454000+00:00,186872,10500
10910.0,COMPLETE,W_Completeren aanvraag,2011-11-14 14:24:06.595000+00:00,2011-11-13 07:05:56.944000+00:00,184922,5500
10609.0,COMPLETE,W_Valideren aanvraag,2011-11-01 09:33:23.236000+00:00,2011-10-19 13:01:34.084000+00:00,178254,9000
11049.0,SCHEDULE,W_Valideren aanvraag,2011-11-01 09:53:12.512000+00:00,2011-10-12 19:47:26.288000+00:00,176590,6000
112.0,SCHEDULE,W_Afhandelen leads,2011-11-17 10:33:18.945000+00:00,2011-11-17 10:32:36.373000+00:00,186190,5000
10881.0,COMPLETE,A_DECLINED,2011-10-11 13:40:05.925000+00:00,2011-10-11 13:26:02.655000+00:00,176215,10250
11119.0,COMPLETE,O_SENT,2011-11-17 17:39:30.717000+00:00,2011-11-17 13:05:07.296000+00:00,186256,5000
,START,W_Completeren aanvraag,2011-10-12 17:56:30.057000+00:00,2011-10-06 09:55:33.384000+00:00,175024,20000
10629.0,COMPLETE,O_ACCEPTED,2011-10-31 13:50:45.423000+00:00,2011-10-16 09:13:52.653000+00:00,177263,18000
10982.0,SCHEDULE,W_Nabellen offertes,2011-11-08 11:13:23.357000+00:00,2011-11-07 19:58:15.989000+00:00,182951,4000
11049.0,COMPLETE,O_CANCELLED,2011-11-07 10:18:12.506000+00:00,2011-10-29 18:01:32.292000+00:00,180721,10000
11049.0,SCHEDULE,W_Valideren aanvraag,2011-11-22 07:47:59.456000+00:00,2011-11-08 18:30:02.079000+00:00,183238,26500
10910.0,START,W_Completeren aanvraag,2011-11-15 14:10:38.272000+00:00,2011-11-13 10:58:47.809000+00:00,184961,15000
112.0,SCHEDULE,W_Afhandelen leads,2011-10-06 19:00:34.482000+00:00,2011-10-06 19:00:22.007000+00:00,175177,7300
10913.0,COMPLETE,A_PREACCEPTED,2011-10-07 18:29:50.219000+00:00,2011-10-07 15:48:06.692000+00:00,175428,16000
112.0,COMPLETE,A_SUBMITTED,2011-11-07 09:00:23.384000+00:00,2011-11-07 09:00:23.384000+00:00,182717,1500
112.0,COMPLETE,A_PARTLYSUBMITTED,2011-11-15 19:02:38.460000+00:00,2011-11-15 19:02:37.897000+00:00,185680,7000
11179.0,COMPLETE,O_SELECTED,2011-10-11 09:12:57.654000+00:00,2011-10-11 08:56:54.761000+00:00,176152,16000
11121.0,COMPLETE,W_Nabellen offertes,2011-11-12 09:31:54.005000+00:00,2011-11-08 18:10:22.926000+00:00,183223,35000
11203.0,COMPLETE,W_Completeren aanvraag,2011-10-01 14:05:28.909000+00:00,2011-10-01 11:01:58.813000+00:00,173736,15000
10972.0,START,W_Valideren aanvraag,2011-12-02 07:53:33.852000+00:00,2011-11-12 08:15:48.205000+00:00,184736,12000
11122.0,COMPLETE,W_Completeren aanvraag,2011-10-17 15:49:31.352000+00:00,2011-10-16 09:13:52.653000+00:00,177263,18000
11203.0,COMPLETE,W_Nabellen offertes,2011-11-11 19:53:21.776000+00:00,2011-10-31 19:23:46.388000+00:00,181163,6900
10910.0,COMPLETE,O_SENT,2011-11-14 09:04:09.445000+00:00,2011-11-12 15:59:07.705000+00:00,184832,99000
11180.0,COMPLETE,O_SENT,2011-10-03 13:29:06.772000+00:00,2011-10-02 16:30:01.576000+00:00,173928,33000
112.0,COMPLETE,A_PARTLYSUBMITTED,2011-10-26 14:14:06.897000+00:00,2011-10-26 14:14:06.718000+00:00,180010,5000
112.0,COMPLETE,A_SUBMITTED,2011-10-17 16:54:35.619000+00:00,2011-10-17 16:54:35.619000+00:00,177612,5000
